Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
United States of America (the),USA,Storm,2,79,
United States of America (the),USA,Storm,1,390,150000000.0
Argentina,ARG,Flood,1,360,
Bangladesh,BGD,Storm,2,500,
Chile,CHL,Earthquake,1,,10100000.0
Colombia,COL,Earthquake,1,111,
Fiji,FJI,Storm,1,,
France,FRA,Flood,1,35,
Indonesia,IDN,Earthquake,1,8,
India,IND,Extreme temperature ,1,651,
India,IND,Flood,1,5,
India,IND,Landslide,1,52,
India,IND,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,191,
Japan,JPN,Storm,4,1950,
Peru,PER,Earthquake,1,28,
French Polynesia,PYF,Storm,1,,
Taiwan (Province of China),TWN,Storm,1,31,
United States of America (the),USA,Extreme temperature ,1,,520000000.0
United States of America (the),USA,Storm,3,139,
Brazil,BRA,Flood,1,100,
Brazil,BRA,Storm,1,59,
Canada,CAN,Storm,1,6,
China,CHN,Flood,2,2000187,
China,CHN,Storm,2,1784,
Colombia,COL,Flood,1,184,
Hong Kong,HKG,Storm,1,43,
Haiti,HTI,Flood,1,50,
India,IND,Flood,3,621,
Japan,JPN,Flood,1,41,
Japan,JPN,Storm,3,5264,600000000.0
Korea (the Republic of),KOR,Flood,1,62,
Korea (the Republic of),KOR,Storm,1,432,
Mexico,MEX,Earthquake,1,25,
Mexico,MEX,Flood,1,2000,
Mexico,MEX,Storm,1,960,20000000.0
New Caledonia,NCL,Storm,1,1,700000.0
Niue,NIU,Storm,1,,1500000.0
Pakistan,PAK,Flood,1,100,
Pakistan,PAK,Landslide,1,48,
Philippines (the),PHL,Storm,1,29,
Taiwan (Province of China),TWN,Earthquake,1,16,
Taiwan (Province of China),TWN,Storm,1,1046,50000000.0
United States of America (the),USA,Earthquake,1,28,11000000.0
United States of America (the),USA,Storm,1,71,
Vanuatu,VUT,Storm,1,,
South Africa,ZAF,Flood,1,51,
Anguilla,AIA,Storm,1,5,35000000.0
Netherlands Antilles,ANT,Storm,1,,
Antigua and Barbuda,ATG,Storm,1,2,
Bangladesh,BGD,Flood,1,10000,
Bangladesh,BGD,Storm,2,8149,
Chile,CHL,Earthquake,1,6000,550000000.0
Algeria,DZA,Earthquake,1,57,
Hong Kong,HKG,Drought,1,,
Hong Kong,HKG,Flood,1,15,
Hong Kong,HKG,Storm,1,45,
India,IND,Flood,4,237,
Iran (Islamic Republic of),IRN,Earthquake,1,480,20000000.0
Italy,ITA,Landslide,1,12,
Japan,JPN,Earthquake,1,138,140000000.0
Japan,JPN,Storm,1,41,
Saint Lucia,LCA,Storm,1,,
Morocco,MAR,Earthquake,1,12000,120000000.0
Martinique,MTQ,Storm,1,,
Mauritius,MUS,Storm,1,42,
Nicaragua,NIC,Flood,1,325,
Niue,NIU,Storm,1,,41000.0
Peru,PER,Earthquake,1,63,
Philippines (the),PHL,Earthquake,1,32,
Philippines (the),PHL,Landslide,1,40,
Philippines (the),PHL,Storm,1,33,
Philippines (the),PHL,Storm,5,598,32000000.0
Papua New Guinea,PNG,Volcanic activity,1,,
Puerto Rico,PRI,Storm,1,,
Taiwan (Province of China),TWN,Storm,1,199,
United States of America (the),USA,Earthquake,1,61,575000000.0
United States of America (the),USA,Storm,1,50,387000000.0
Bangladesh,BGD,Storm,1,266,
Bangladesh,BGD,Storm,2,11000,11900000.0
Belize,BLZ,Storm,1,275,60000000.0
Canada,CAN,Drought,1,,
Ethiopia,ETH,Earthquake,1,30,
France,FRA,Landslide,1,21,
Greece,GRC,Storm,1,43,
Hong Kong,HKG,Flood,1,,
Hong Kong,HKG,Storm,1,7,
Honduras,HND,Storm,1,275,
India,IND,Extreme temperature ,1,400,
India,IND,Flood,4,3057,
Iran (Islamic Republic of),IRN,Earthquake,1,60,
Japan,JPN,Earthquake,1,10,
Japan,JPN,Flood,1,357,
Japan,JPN,Storm,1,94,
Japan,JPN,Storm,1,202,
Korea (the Republic of),KOR,Flood,1,249,
Mexico,MEX,Storm,1,436,
Somalia,SOM,Flood,1,200,
Soviet Union,SUN,Landslide,1,145,
Tonga,TON,Storm,1,2,500000.0
Taiwan (Province of China),TWN,Storm,1,106,
United States of America (the),USA,Storm,1,100,
United States of America (the),USA,Storm,1,46,408000000.0
Albania,ALB,Earthquake,1,15,
Canada,CAN,Storm,1,33,
Colombia,COL,Earthquake,1,47,
Colombia,COL,Flood,1,135,
Germany Fed Rep,DFR,Storm,1,347,600000000.0
Spain,ESP,Flood,1,445,80000000.0
Guam,GUM,Storm,1,6,250000000.0
Hong Kong,HKG,Storm,1,183,
Haiti,HTI,Flood,1,26,
India,IND,Flood,2,173,
India,IND,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,12000,30000000.0
Italy,ITA,Earthquake,1,16,
Japan,JPN,Flood,1,71,
Korea (the Republic of),KOR,Flood,1,290,
Mexico,MEX,Extreme temperature ,1,50,
Peru,PER,Landslide,1,41,
Peru,PER,Mass movement (dry),1,2000,200000000.0
Peru,PER,Storm,1,60,
Philippines (the),PHL,Storm,2,197,
Thailand,THA,Storm,1,769,19000000.0
Tunisia,TUN,Flood,1,40,
Taiwan (Province of China),TWN,Storm,1,107,
United States of America (the),USA,Storm,3,158,350000000.0
Venezuela (Bolivarian Republic of),VEN,Landslide,1,30,
Afghanistan,AFG,Flood,1,107,
Belgium,BEL,Extreme temperature ,1,12,
Bangladesh,BGD,Flood,1,30,
Bangladesh,BGD,Storm,2,22079,50000000.0
Bahamas (the),BHS,Storm,1,,1500000.0
Costa Rica,CRI,Volcanic activity,1,15,
Cuba,CUB,Storm,1,1750,500000000.0
Dominica,DMA,Storm,1,,2600000.0
Dominican Republic (the),DOM,Storm,1,400,60000000.0
Algeria,DZA,Flood,1,,
Grenada,GRD,Storm,1,6,
Haiti,HTI,Flood,1,500,
Haiti,HTI,Storm,1,5000,180000000.0
Indonesia,IDN,Volcanic activity,2,1690,
India,IND,Flood,1,200,
India,IND,Storm,1,200,
India,IND,Storm,1,112,
Italy,ITA,Landslide,1,1917,
Jamaica,JAM,Storm,1,11,11525000.0
Jordan,JOR,Flood,1,25,
Japan,JPN,Storm,2,133,
Japan,JPN,Storm,1,,
Korea (the Republic of),KOR,Landslide,1,116,
Libya,LBY,Earthquake,1,300,5000000.0
Saint Lucia,LCA,Storm,1,10,3465000.0
Morocco,MAR,Flood,2,169,
Myanmar,MMR,Storm,1,,
Martinique,MTQ,Storm,1,10,40000000.0
Nepal,NPL,Mass movement (dry),1,150,
Philippines (the),PHL,Storm,1,1,
Paraguay,PRY,Drought,1,,
Trinidad and Tobago,TTO,Storm,1,24,30000000.0
Taiwan (Province of China),TWN,Earthquake,1,15,
United States of America (the),USA,Extreme temperature ,1,150,
United States of America (the),USA,Storm,1,26,
United States of America (the),USA,Storm,1,203,
Yugoslavia,YUG,Earthquake,1,1070,1000000000.0
Azores Islands,AZO,Earthquake,1,,
Bangladesh,BGD,Flood,1,,5000000.0
Bangladesh,BGD,Storm,1,300,250000.0
Brazil,BRA,Flood,3,100,500000.0
Chile,CHL,Volcanic activity,1,4,
China,CHN,Storm,1,686,
Cuba,CUB,Storm,1,,
Dominican Republic (the),DOM,Storm,1,7,1000000.0
Ecuador,ECU,Drought,1,,
Fiji,FJI,Flood,1,1,1100000.0
Guadeloupe,GLP,Storm,1,14,
Hong Kong,HKG,Storm,2,70,
Haiti,HTI,Storm,1,100,10000000.0
India,IND,Drought,2,,
India,IND,Flood,4,232,500000.0
India,IND,Storm,1,500,
Iran (Islamic Republic of),IRN,Drought,1,,
Japan,JPN,Earthquake,1,25,800000000.0
Japan,JPN,Flood,1,136,
Japan,JPN,Landslide,1,108,
Japan,JPN,Storm,1,42,
Kenya,KEN,Flood,1,,
Korea (the Republic of),KOR,Storm,1,210,1000000.0
Sri Lanka,LKA,Storm,1,206,37300000.0
Morocco,MAR,Flood,1,76,
Mexico,MEX,Earthquake,1,45,3000000.0
Nepal,NPL,Drought,1,,
Pakistan,PAK,Flood,1,,500000.0
Pakistan,PAK,Storm,1,450,4100000.0
Panama,PAN,Storm,1,1,300000.0
Philippines (the),PHL,Storm,2,636,43000000.0
Saudi Arabia,SAU,Flood,1,20,
Somalia,SOM,Drought,1,50,
Tunisia,TUN,Flood,2,49,3000000.0
Turkey,TUR,Earthquake,1,23,5000000.0
Turkey,TUR,Flood,1,,
Turkey,TUR,Storm,1,,2200000.0
Taiwan (Province of China),TWN,Earthquake,1,107,
"Tanzania, United Republic of",TZA,Earthquake,1,4,
"Tanzania, United Republic of",TZA,Flood,1,,
United States of America (the),USA,Earthquake,1,131,311000000.0
United States of America (the),USA,Flood,2,109,820000000.0
United States of America (the),USA,Storm,1,140,
United States of America (the),USA,Storm,2,43,250000000.0
Viet Nam,VNM,Flood,1,400,
Viet Nam,VNM,Storm,1,7000,50000000.0
Samoa,WSM,Storm,1,250,
Yugoslavia,YUG,Flood,1,,62600000.0
South Africa,ZAF,Drought,1,,
Argentina,ARG,Landslide,1,45,
Bangladesh,BGD,Storm,3,48921,57700000.0
Bulgaria,BGR,Landslide,1,11,
Bahamas (the),BHS,Storm,1,,700000.0
Bolivia (Plurinational State of),BOL,Flood,1,40,100000.0
Brazil,BRA,Flood,2,22,17000000.0
Botswana,BWA,Drought,1,,
Canada,CAN,Landslide,1,26,
Switzerland,CHE,Landslide,1,90,
Chile,CHL,Earthquake,1,400,125000000.0
Chile,CHL,Flood,1,600,10000000.0
Chile,CHL,Landslide,1,26,
Chile,CHL,Storm,1,58,
China,CHN,Drought,1,,27118000.0
Colombia,COL,Landslide,1,32,
Dominican Republic (the),DOM,Wildfire,1,,1000000.0
Algeria,DZA,Earthquake,1,2,2000000.0
Ecuador,ECU,Flood,1,,4000000.0
Ethiopia,ETH,Drought,1,2000,
Fiji,FJI,Storm,1,2,
Greece,GRC,Earthquake,2,70,8000000.0
Hong Kong,HKG,Storm,1,5,
Honduras,HND,Drought,1,,
Honduras,HND,Flood,1,,500000.0
Indonesia,IDN,Earthquake,1,71,
India,IND,Drought,1,1500000,100000000.0
India,IND,Extreme temperature ,1,100,
Iran (Islamic Republic of),IRN,Earthquake,1,20,
Italy,ITA,Flood,1,55,
Italy,ITA,Storm,1,37,
Jordan,JOR,Flood,1,8,1000000.0
Japan,JPN,Flood,2,142,90000000.0
Japan,JPN,Storm,3,147,
Kenya,KEN,Drought,1,,
Korea (the Republic of),KOR,Flood,1,323,36500000.0
Morocco,MAR,Flood,2,75,5000000.0
Mexico,MEX,Flood,1,27,8000000.0
Myanmar,MMR,Flood,1,34,
Myanmar,MMR,Storm,1,100,1000000.0
Mauritania,MRT,Drought,1,,
Malaysia,MYS,Flood,1,6,1000000.0
Pakistan,PAK,Storm,1,10000,
Peru,PER,Flood,1,60,
Philippines (the),PHL,Storm,1,37,
Philippines (the),PHL,Volcanic activity,1,355,10000000.0
Paraguay,PRY,Flood,1,6,2000000.0
El Salvador,SLV,Earthquake,1,125,35000000.0
Taiwan (Province of China),TWN,Storm,2,55,
United States of America (the),USA,Earthquake,1,7,28000000.0
United States of America (the),USA,Storm,1,271,190000000.0
United States of America (the),USA,Storm,1,299,1420000000.0
Wallis and Futuna,WLF,Storm,1,,
Yugoslavia,YUG,Flood,1,3,347000000.0
Argentina,ARG,Flood,1,62,30000000.0
American Samoa,ASM,Storm,1,90,
Antigua and Barbuda,ATG,Storm,1,,
Burkina Faso,BFA,Drought,1,,
Bangladesh,BGD,Flood,1,39,1000000.0
Bangladesh,BGD,Storm,1,850,22400000.0
Bahamas (the),BHS,Storm,2,5,15500000.0
Bolivia (Plurinational State of),BOL,Flood,1,14,118000.0
Bolivia (Plurinational State of),BOL,Flood,1,,500000.0
Brazil,BRA,Flood,3,560,60914000.0
Brazil,BRA,Landslide,1,350,27000.0
Brazil,BRA,Storm,1,36,
Canada,CAN,Storm,1,,
Chile,CHL,Earthquake,1,4,400000.0
Congo (the Democratic Republic of the),COD,Earthquake,1,24,200000.0
Cuba,CUB,Storm,1,5,18000000.0
Dominican Republic (the),DOM,Storm,1,74,5000000.0
Algeria,DZA,Flood,1,57,10000000.0
Ecuador,ECU,Landslide,1,50,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Landslide,1,140,
Guadeloupe,GLP,Storm,1,25,70000000.0
Greece,GRC,Earthquake,2,2,18000000.0
Hong Kong,HKG,Drought,1,,
Hong Kong,HKG,Flood,1,65,8000000.0
Hong Kong,HKG,Landslide,1,64,
Hong Kong,HKG,Storm,1,15,
Haiti,HTI,Storm,1,480,20000000.0
Indonesia,IDN,Drought,1,8000,
Indonesia,IDN,Flood,1,176,33000000.0
Indonesia,IDN,Volcanic activity,2,1088,
India,IND,Earthquake,1,15,
India,IND,Flood,1,47,1400000.0
India,IND,Storm,1,18,4200000.0
Iran (Islamic Republic of),IRN,Flood,1,42,
Italy,ITA,Flood,1,70,2000000000.0
Jordan,JOR,Flood,1,259,1400000.0
Japan,JPN,Storm,2,358,7900000.0
Korea (the Republic of),KOR,Flood,1,95,1900000.0
Lao People's Democratic Republic (the),LAO,Flood,1,300,15300000.0
Sri Lanka,LKA,Flood,1,23,5000000.0
Morocco,MAR,Drought,1,,
Mexico,MEX,Storm,1,14,24000000.0
Mali,MLI,Drought,1,,
Mongolia,MNG,Flood,1,57,25000000.0
Niger (the),NER,Drought,1,,
Nepal,NPL,Earthquake,1,80,1000000.0
Panama,PAN,Flood,1,20,1000000.0
Peru,PER,Drought,1,,
Peru,PER,Earthquake,1,120,15000000.0
Philippines (the),PHL,Storm,1,18,1000000.0
Portugal,PRT,Wildfire,1,25,
Paraguay,PRY,Flood,1,,1000000.0
Senegal,SEN,Drought,1,,
Senegal,SEN,Flood,1,,50000.0
Solomon Islands,SLB,Storm,1,3,
Soviet Union,SUN,Earthquake,1,10,300000000.0
Chad,TCD,Drought,1,,
Togo,TGO,Storm,1,,200000.0
Thailand,THA,Flood,1,6,1000000.0
Tokelau,TKL,Storm,1,,
Turkey,TUR,Earthquake,4,2430,20000000.0
Taiwan (Province of China),TWN,Storm,1,36,17322000.0
Uganda,UGA,Earthquake,1,104,1500000.0
United States of America (the),USA,Extreme temperature ,2,262,
United States of America (the),USA,Storm,3,264,
United States of America (the),USA,Storm,1,26,100000000.0
Viet Nam,VNM,Flood,1,31,10000000.0
Wallis and Futuna,WLF,Storm,1,,
Samoa,WSM,Storm,1,10,600000.0
Albania,ALB,Earthquake,1,11,20000000.0
Argentina,ARG,Flood,1,56,3000000.0
Australia,AUS,Drought,1,600,600000000.0
Australia,AUS,Wildfire,1,62,68500000.0
Belgium,BEL,Storm,1,,
Bangladesh,BGD,Storm,2,91,
Brazil,BRA,Flood,4,820,15300000.0
Brazil,BRA,Landslide,1,436,
China,CHN,Earthquake,1,,
Congo (the),COG,Landslide,1,154,
Cook Islands (the),COK,Storm,1,,
Colombia,COL,Earthquake,2,81,600000.0
Algeria,DZA,Earthquake,1,10,
Algeria,DZA,Flood,1,20,3000000.0
Ecuador,ECU,Flood,1,,100000.0
France,FRA,Earthquake,1,1,
France,FRA,Storm,1,5,20000000.0
Greece,GRC,Earthquake,1,9,5000000.0
Hong Kong,HKG,Storm,1,,
Indonesia,IDN,Earthquake,3,139,
Indonesia,IDN,Flood,4,160,
India,IND,Earthquake,1,177,400000.0
India,IND,Flood,1,300,
India,IND,Storm,1,1000,
Iraq,IRQ,Flood,1,,5000000.0
Japan,JPN,Flood,2,489,20000000.0
Japan,JPN,Storm,2,290,
Korea (the Republic of),KOR,Drought,1,,
Saint Lucia,LCA,Storm,1,,3000000.0
Sri Lanka,LKA,Flood,1,24,3000000.0
Mexico,MEX,Flood,1,,500000.0
Mexico,MEX,Storm,1,34,
Mexico,MEX,Storm,1,77,184000000.0
Myanmar,MMR,Storm,2,278,8200000.0
Mozambique,MOZ,Flood,1,,180000000.0
Martinique,MTQ,Storm,1,15,
Mauritius,MUS,Storm,1,,5000000.0
Malawi,MWI,Flood,1,,500000.0
Malaysia,MYS,Flood,1,50,25600000.0
Nepal,NPL,Drought,1,,
Pakistan,PAK,Flood,1,32,2800000.0
Peru,PER,Flood,1,25,15000000.0
Philippines (the),PHL,Storm,1,107,26500000.0
Portugal,PRT,Flood,1,462,3000000.0
Solomon Islands,SLB,Storm,1,12,
Syrian Arab Republic,SYR,Flood,1,,5000000.0
Turkey,TUR,Earthquake,2,280,3000000.0
Taiwan (Province of China),TWN,Storm,1,69,
"Tanzania, United Republic of",TZA,Drought,1,,
Uganda,UGA,Drought,1,,200000.0
Uruguay,URY,Flood,1,8,39000000.0
United States of America (the),USA,Storm,4,260,
United States of America (the),USA,Storm,1,15,200000000.0
Saint Vincent and the Grenadines,VCT,Storm,1,2,4500000.0
Venezuela (Bolivarian Republic of),VEN,Earthquake,1,240,140000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,,4126000.0
Yugoslavia,YUG,Earthquake,1,7,20000000.0
Australia,AUS,Earthquake,1,,2600000.0
Australia,AUS,Wildfire,1,12,1000000.0
Bangladesh,BGD,Flood,1,221,199400000.0
Bangladesh,BGD,Storm,1,118,1500000.0
Bolivia (Plurinational State of),BOL,Flood,1,24,3000000.0
Brazil,BRA,Extreme temperature ,1,113,
Botswana,BWA,Drought,1,,1000000.0
Switzerland,CHE,Landslide,1,20,
Chile,CHL,Drought,1,,55000000.0
Chile,CHL,Storm,1,,
Congo (the Democratic Republic of the),COD,Landslide,1,154,
Colombia,COL,Storm,1,,50000.0
Costa Rica,CRI,Volcanic activity,1,87,5000000.0
Cuba,CUB,Storm,1,,
Germany Fed Rep,DFR,Storm,1,2,31000000.0
Dominican Republic (the),DOM,Drought,1,,5000000.0
Ethiopia,ETH,Flood,1,1,920000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,20,2500000.0
Ghana,GHA,Flood,1,,74700000.0
Gambia (the),GMB,Drought,1,,500000.0
Greece,GRC,Earthquake,1,19,600000.0
Hong Kong,HKG,Landslide,1,22,
Hong Kong,HKG,Storm,1,,
Hong Kong,HKG,Wildfire,1,,
Haiti,HTI,Drought,1,,1000000.0
Indonesia,IDN,Earthquake,1,200,
Indonesia,IDN,Flood,1,12,7831000.0
India,IND,Flood,3,1560,
India,IND,Flood,1,4892,94200000.0
India,IND,Landslide,1,1000,
India,IND,Storm,1,7,
Iran (Islamic Republic of),IRN,Earthquake,3,10738,36000000.0
Iran (Islamic Republic of),IRN,Flood,1,30,
Iraq,IRQ,Flood,1,,3000000.0
Italy,ITA,Earthquake,1,224,250000000.0
Italy,ITA,Flood,1,72,
Jamaica,JAM,Drought,1,,500000.0
Japan,JPN,Earthquake,1,47,131000000.0
Japan,JPN,Storm,3,124,
Kenya,KEN,Flood,1,,50000.0
Korea (the Republic of),KOR,Storm,1,18,3000000.0
Lao People's Democratic Republic (the),LAO,Flood,1,2,1280000.0
Lesotho,LSO,Drought,1,,1000000.0
Madagascar,MDG,Storm,1,29,3100000.0
Mexico,MEX,Earthquake,2,33,2400000.0
Mexico,MEX,Extreme temperature ,1,40,
Myanmar,MMR,Storm,1,1070,2500000.0
Malaysia,MYS,Storm,1,21,
New Caledonia,NCL,Storm,1,,
Nicaragua,NIC,Earthquake,1,,2000000.0
Nicaragua,NIC,Flood,1,,1500000.0
Niue,NIU,Storm,1,,
Nepal,NPL,Flood,1,276,300000.0
New Zealand,NZL,Earthquake,1,3,2669000.0
New Zealand,NZL,Storm,1,50,
Peru,PER,Earthquake,1,11,100000.0
Philippines (the),PHL,Earthquake,1,271,5000000.0
Philippines (the),PHL,Flood,1,29,
Philippines (the),PHL,Storm,2,50,9600000.0
Philippines (the),PHL,Volcanic activity,1,3,5000000.0
Solomon Islands,SLB,Storm,1,1,
Turkey,TUR,Earthquake,1,24,
Turkey,TUR,Flood,1,147,
"Tanzania, United Republic of",TZA,Flood,1,40,1000000.0
United States of America (the),USA,Storm,3,159,8000000.0
Samoa,WSM,Storm,1,,238000.0
Yugoslavia,YUG,Earthquake,1,1,38600000.0
South Africa,ZAF,Flood,1,,30000000.0
Afghanistan,AFG,Drought,1,,200000.0
Benin,BEN,Drought,1,,
Burkina Faso,BFA,Drought,1,,
Bangladesh,BGD,Storm,1,849,8329000.0
Brazil,BRA,Flood,1,316,5770000.0
China,CHN,Earthquake,1,3000,
China,CHN,Flood,1,,
Colombia,COL,Flood,1,,500000.0
Cabo Verde,CPV,Drought,1,,
Costa Rica,CRI,Flood,1,7,4000000.0
Cyprus,CYP,Storm,1,3,100000.0
Algeria,DZA,Flood,1,76,10000000.0
Egypt,EGY,Earthquake,1,2,
Ethiopia,ETH,Drought,1,,1000000.0
Ethiopia,ETH,Earthquake,1,24,320000.0
France,FRA,Storm,1,23,
Gambia (the),GMB,Drought,1,,200000.0
Guinea-Bissau,GNB,Drought,1,,
Guatemala,GTM,Storm,1,269,15000000.0
Hong Kong,HKG,Flood,1,,
Hong Kong,HKG,Storm,1,,
Hong Kong,HKG,Wildfire,1,,
Honduras,HND,Storm,1,,19000000.0
Indonesia,IDN,Earthquake,1,64,
Indonesia,IDN,Volcanic activity,1,,200000.0
India,IND,Storm,2,15,
India,IND,Storm,2,800,8330000.0
Iran (Islamic Republic of),IRN,Earthquake,1,50,
Iran (Islamic Republic of),IRN,Flood,1,20,
Iraq,IRQ,Drought,1,,2000000.0
Japan,JPN,Storm,1,72,
Korea (the Republic of),KOR,Flood,1,408,22400000.0
Korea (the Republic of),KOR,Storm,1,85,
Lao People's Democratic Republic (the),LAO,Flood,1,,
Sri Lanka,LKA,Flood,1,62,8500000.0
Morocco,MAR,Earthquake,1,11,
Madagascar,MDG,Storm,1,81,5000000.0
Mexico,MEX,Landslide,1,18,
Mexico,MEX,Storm,1,58,
Mauritania,MRT,Drought,1,,34000000.0
Malawi,MWI,Flood,1,,200000.0
New Caledonia,NCL,Storm,1,,3000000.0
Peru,PER,Drought,1,,10000000.0
Peru,PER,Earthquake,1,150,5000000.0
Philippines (the),PHL,Storm,1,11,
Philippines (the),PHL,Volcanic activity,1,,
Portugal,PRT,Earthquake,1,2,
Senegal,SEN,Drought,1,,74800000.0
El Salvador,SLV,Storm,1,2,1600000.0
Somalia,SOM,Drought,1,,
Suriname,SUR,Flood,1,,50000.0
Chad,TCD,Drought,1,,83000000.0
Tunisia,TUN,Flood,1,540,100000000.0
Turkey,TUR,Earthquake,1,53,
Taiwan (Province of China),TWN,Storm,2,269,88000000.0
United States of America (the),USA,Flood,1,115,400000000.0
United States of America (the),USA,Storm,5,392,
United States of America (the),USA,Storm,1,323,1420000000.0
Yemen Arab Rep,YMN,Drought,1,,10000000.0
Yugoslavia,YUG,Earthquake,1,15,50000000.0
South Africa,ZAF,Earthquake,1,9,24000000.0
Argentina,ARG,Flood,1,36,25000000.0
Australia,AUS,Storm,1,13,72475000.0
Benin,BEN,Flood,1,,200000.0
Bangladesh,BGD,Flood,1,,25000000.0
Bangladesh,BGD,Storm,2,317,
Bangladesh,BGD,Storm,1,300000,86400000.0
Brazil,BRA,Drought,1,,100000.0
Brazil,BRA,Flood,1,172,46000000.0
Barbados,BRB,Flood,1,3,500000.0
Botswana,BWA,Drought,1,,2000000.0
Canada,CAN,Storm,1,10,
Switzerland,CHE,Landslide,1,30,
China,CHN,Earthquake,1,10000,
China,CHN,Storm,1,107,
Colombia,COL,Earthquake,1,,400000.0
Colombia,COL,Flood,3,407,138850000.0
Costa Rica,CRI,Flood,2,24,30000000.0
Cuba,CUB,Storm,1,20,
Dominica,DMA,Storm,1,,
Ecuador,ECU,Earthquake,1,29,4000000.0
Ecuador,ECU,Flood,2,20,520000.0
France,FRA,Landslide,2,114,
Guadeloupe,GLP,Storm,1,,
Hong Kong,HKG,Flood,1,,
Hong Kong,HKG,Flood,1,,
Hungary,HUN,Flood,1,300,85000000.0
Indonesia,IDN,Flood,1,82,
India,IND,Earthquake,1,26,
India,IND,Flood,2,1027,101200000.0
India,IND,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,176,8000000.0
Iran (Islamic Republic of),IRN,Landslide,1,43,
Israel,ISR,Landslide,1,20,
Italy,ITA,Flood,1,37,268300000.0
Italy,ITA,Storm,1,35,3200000.0
Korea (the Republic of),KOR,Flood,1,28,
Korea (the Republic of),KOR,Storm,1,39,5100000.0
Morocco,MAR,Flood,1,11,30000000.0
Madagascar,MDG,Storm,1,70,11400000.0
Mexico,MEX,Flood,1,35,
Myanmar,MMR,Flood,1,90,
Martinique,MTQ,Storm,1,45,31000000.0
Malaysia,MYS,Flood,1,61,37000000.0
Nepal,NPL,Flood,1,350,
Nepal,NPL,Landslide,1,21,
Panama,PAN,Flood,2,48,15000000.0
Peru,PER,Earthquake,3,66835,532000000.0
Peru,PER,Flood,1,3,5200000.0
Philippines (the),PHL,Earthquake,1,14,
Philippines (the),PHL,Storm,8,3802,258399000.0
Papua New Guinea,PNG,Earthquake,1,15,1750000.0
Puerto Rico,PRI,Flood,1,60,
Romania,ROU,Flood,1,215,500000000.0
Turkey,TUR,Earthquake,2,1086,55600000.0
United States of America (the),USA,Storm,1,26,147000000.0
United States of America (the),USA,Storm,1,11,450000000.0
United States of America (the),USA,Wildfire,1,,100000000.0
Viet Nam,VNM,Flood,1,237,
Afghanistan,AFG,Drought,1,,
Afghanistan,AFG,Landslide,1,100,
Australia,AUS,Flood,1,27,20000000.0
Australia,AUS,Storm,1,3,119219000.0
Belgium,BEL,Flood,1,,
Bangladesh,BGD,Storm,1,163,
Brazil,BRA,Flood,1,109,5200000.0
Brazil,BRA,Flood,1,130,
Canada,CAN,Landslide,1,31,
Canada,CAN,Storm,1,,
Chile,CHL,Earthquake,1,85,236400000.0
Chile,CHL,Storm,1,,2500000.0
Cameroon,CMR,Drought,1,,1500000.0
Colombia,COL,Flood,2,51,
Colombia,COL,Landslide,1,200,
Ecuador,ECU,Flood,1,,50000.0
Ecuador,ECU,Landslide,1,20,
Spain,ESP,Extreme temperature ,1,400,100000000.0
Spain,ESP,Storm,1,,55000000.0
Ghana,GHA,Drought,1,,100000.0
Guyana,GUY,Flood,1,,200000.0
Hong Kong,HKG,Storm,1,115,
Honduras,HND,Storm,1,,
Indonesia,IDN,Earthquake,1,1,
India,IND,Flood,3,1323,530000000.0
India,IND,Storm,2,9718,30000000.0
Italy,ITA,Earthquake,1,22,41600000.0
Japan,JPN,Storm,1,135,
Kenya,KEN,Drought,1,,1500000.0
Korea (the Republic of),KOR,Storm,2,109,
Lao People's Democratic Republic (the),LAO,Flood,1,14,200000.0
Morocco,MAR,Drought,1,,100000.0
Mexico,MEX,Storm,1,17,
Mozambique,MOZ,Flood,1,500,
Nicaragua,NIC,Storm,1,35,380000.0
Nicaragua,NIC,Volcanic activity,1,,2000000.0
Peru,PER,Flood,1,250,600000.0
Peru,PER,Landslide,1,600,
Philippines (the),PHL,Storm,4,246,1290000.0
Papua New Guinea,PNG,Landslide,1,100,
Paraguay,PRY,Flood,1,,50000.0
Solomon Islands,SLB,Volcanic activity,1,,
Togo,TGO,Drought,1,,500000.0
Turkey,TUR,Earthquake,2,935,5000000.0
United States of America (the),USA,Earthquake,1,65,553000000.0
United States of America (the),USA,Storm,2,158,
Saint Vincent and the Grenadines,VCT,Volcanic activity,1,,
Viet Nam,VNM,Storm,2,112,
Afghanistan,AFG,Earthquake,1,11,
Afghanistan,AFG,Flood,1,150,
Argentina,ARG,Extreme temperature ,1,100,
Belgium,BEL,Storm,1,,
Bangladesh,BGD,Flood,1,50,
Bangladesh,BGD,Storm,1,200,
Botswana,BWA,Flood,1,,50000.0
Colombia,COL,Landslide,1,70,
Germany Fed Rep,DFR,Storm,1,54,420000000.0
Spain,ESP,Flood,1,,20000000.0
Fiji,FJI,Storm,1,3,22500000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,,
