Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,71,,,-25.274398,133.775136
Chile,CHL,Geophysical,Earthquake,Ground movement,1,30000,920000000.0,19312844251,-35.675147,-71.542969
China,CHN,Hydrological,Flood,Riverine flood,1,500000,,,35.86166,104.195397
Ghana,GHA,Geophysical,Earthquake,Ground movement,1,22,,,7.9465270000000015,-1.0231940000000002
Italy,ITA,Hydrological,Flood,Riverine flood,1,10,,,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,1,27,,,36.204824,138.252924
New Caledonia,NCL,Meteorological,Storm,Tropical cyclone,1,3,,,-20.904305,165.618042
Pakistan,PAK,Meteorological,Storm,Convective storm,1,,,,30.375321000000003,69.345116
Peru,PER,Geophysical,Earthquake,Ground movement,1,37,,,-9.189967,-75.015152
Turkey,TUR,Geophysical,Earthquake,Ground movement,3,33035,20000000.0,419844440,38.963745,35.243322
Burkina Faso,BFA,Climatological,Drought,Drought,1,,,,12.238333,-1.561593
China,CHN,Geophysical,Earthquake,Ground movement,2,181,,,35.86166,104.195397
Cabo Verde,CPV,Climatological,Drought,Drought,1,20000,,,,
Gambia (the),GMB,Climatological,Drought,Drought,1,,,,,
Guinea-Bissau,GNB,Climatological,Drought,Drought,1,,,,11.803749,-15.180413
Jamaica,JAM,Hydrological,Flood,,1,125,,,18.109581,-77.297508
Mali,MLI,Climatological,Drought,Drought,1,,,,17.570692,-3.996166000000001
Mauritania,MRT,Climatological,Drought,Drought,1,,,,21.00789,-10.940835
Niger (the),NER,Climatological,Drought,Drought,1,,,,,
Peru,PER,Geophysical,Earthquake,Ground movement,1,179,,,-9.189967,-75.015152
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,73,,,,
Romania,ROU,Geophysical,Earthquake,Ground movement,1,980,10000000.0,208426337,45.943161,24.96676
Senegal,SEN,Climatological,Drought,Drought,1,,,,14.497401000000002,-14.452362
Chad,TCD,Climatological,Drought,Drought,1,,,,15.454166,18.732207
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,53,,,38.963745,35.243322
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,9,33000000.0,687806913,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,50,,,,
Vanuatu,VUT,Meteorological,Storm,Tropical cyclone,1,,,,-15.376706,166.959158
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,5000,,,23.684994,90.356331
China,CHN,Geophysical,Earthquake,Ground movement,2,147,,,35.86166,104.195397
Spain,ESP,Meteorological,Storm,,1,20,,,40.463667,-3.74922
Fiji,FJI,Meteorological,Storm,Tropical cyclone,1,6,,,-16.578193,179.414413
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,730,,,,
Myanmar,MMR,Geophysical,Earthquake,Ground movement,1,15,,,,
Peru,PER,Hydrological,Landslide,Landslide,1,5000,,,-9.189967,-75.015152
Portugal,PRT,Meteorological,Storm,,1,120,40000000.0,794094914,39.399872,-8.224454
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,445,,,38.963745,35.243322
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,319,,,,
Yemen Arab Rep,YMN,Geophysical,Earthquake,Ground movement,1,1200,,,,
Albania,ALB,Geophysical,Earthquake,Ground movement,1,43,,,41.153332,20.168331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,61000,,,23.684994,90.356331
China,CHN,Geophysical,Earthquake,Ground movement,2,120,,,35.86166,104.195397
Cook Islands (the),COK,Meteorological,Storm,Tropical cyclone,1,,,,,
Ecuador,ECU,Geophysical,Earthquake,Ground movement,1,200,2500000.0,44677947,-1.831239,-78.183406
India,IND,Climatological,Drought,Drought,1,1500000,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,40000,,,20.593684,78.96288
Peru,PER,Geophysical,Earthquake,Ground movement,1,30,,,-9.189967,-75.015152
Turkey,TUR,Geophysical,Earthquake,Ground movement,3,3033,,,38.963745,35.243322
Bangladesh,BGD,Climatological,Drought,Drought,1,1900000,,,23.684994,90.356331
Chile,CHL,Geophysical,Earthquake,Ground movement,1,12,100000000.0,1687451692,-35.675147,-71.542969
Cook Islands (the),COK,Meteorological,Storm,Tropical cyclone,1,,,,,
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,213,,,-0.789275,113.921327
India,IND,Meteorological,Storm,,1,,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,5000,,,20.593684,78.96288
Japan,JPN,Geophysical,Earthquake,Ground movement,1,1400,,,36.204824,138.252924
Japan,JPN,Hydrological,Flood,,1,990,,,36.204824,138.252924
Mexico,MEX,Geophysical,Volcanic activity,Ash fall,1,,,,23.634501,-102.552784
Peru,PER,Geophysical,Earthquake,Ground movement,1,200,,,-9.189967,-75.015152
Turkey,TUR,Geophysical,Earthquake,Ground movement,4,5140,40000000.0,674980677,38.963745,35.243322
United States of America (the),USA,Hydrological,Flood,,1,,900000000.0,15187065232,,
Yugoslavia,YUG,Geophysical,Earthquake,Ground movement,1,19,,,,
Argentina,ARG,Geophysical,Earthquake,Ground movement,1,10000,100000000.0,1658742684,-38.416097,-63.616672
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,49,,,-25.274398,133.775136
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,,,,21.521757,-77.78116700000002
India,IND,Meteorological,Storm,Tropical cyclone,1,304,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,20,,,,
Italy,ITA,Geophysical,Volcanic activity,Ash fall,1,26,,,41.87194,12.56738
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,32,,,18.109581,-77.297508
Japan,JPN,Geophysical,Earthquake,Tsunami,1,1223,,,36.204824,138.252924
Libya,LBY,Biological,Insect infestation,Locust,1,,,,26.3351,17.228331
Pakistan,PAK,Meteorological,Storm,Tropical cyclone,1,,,,30.375321000000003,69.345116
Turkey,TUR,Geophysical,Earthquake,Ground movement,3,4007,,,38.963745,35.243322
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,390,100000000.0,1658742684,,
United States of America (the),USA,Climatological,Wildfire,Forest fire,1,121,,,,
Bahamas (the),BHS,Meteorological,Storm,Tropical cyclone,1,22,,,,
China,CHN,Geophysical,Earthquake,Ground movement,1,17,,,35.86166,104.195397
India,IND,Meteorological,Storm,Tropical cyclone,1,,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,20,,,,
Japan,JPN,Geophysical,Earthquake,Ground movement,1,2306,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,2,4197,400000000.0,6487799483,36.204824,138.252924
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,,80000000.0,1297559897,36.204824,138.252924
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,4000,25000000.0,405487468,30.375321000000003,69.345116
Romania,ROU,Geophysical,Earthquake,Ground movement,2,,,,45.943161,24.96676
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,600,,,38.963745,35.243322
United States of America (the),USA,Meteorological,Storm,,3,196,,,,
Azores Islands,AZO,Meteorological,Storm,Tropical cyclone,1,27,,,,
Canada,CAN,Meteorological,Storm,,1,17,500000.0,7486987,56.130366,-106.346771
Chile,CHL,Geophysical,Earthquake,Ground movement,1,2,,,-35.675147,-71.542969
Cook Islands (the),COK,Meteorological,Storm,Tropical cyclone,1,,,,,
Cabo Verde,CPV,Climatological,Drought,Drought,1,30000,,,,
Dominican Republic (the),DOM,Geophysical,Earthquake,Ground movement,1,73,,,,
Algeria,DZA,Geophysical,Earthquake,Ground movement,1,276,,,28.033886,1.6596259999999998
Japan,JPN,Geophysical,Earthquake,Ground movement,1,2000,,,36.204824,138.252924
Peru,PER,Geophysical,Earthquake,Ground movement,1,1400,,,-9.189967,-75.015152
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,260,,,,
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,400,,,,
Tonga,TON,Geophysical,Volcanic activity,Ash fall,1,,,,-21.178986,-175.198242
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,852,,,38.963745,35.243322
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,58,,,,
United States of America (the),USA,Geophysical,Earthquake,Tsunami,1,165,25000000.0,374349352,,
United States of America (the),USA,Meteorological,Storm,,1,33,,,,
Bangladesh,BGD,Climatological,Drought,Drought,1,,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,500,,,23.684994,90.356331
Greece,GRC,Geophysical,Earthquake,Ground movement,1,3,,,39.074208,21.824312
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,1,2000,,,22.396428,114.109497
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,400,,,,
Japan,JPN,Hydrological,Flood,,1,2000,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,1930,,,36.204824,138.252924
Peru,PER,Geophysical,Earthquake,Ground movement,1,233,,,-9.189967,-75.015152
United States of America (the),USA,Meteorological,Storm,,3,257,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,51,100000000.0,1307712191,,
United States of America (the),USA,Climatological,Wildfire,Forest fire,1,,30000000.0,392313657,,
Bermuda,BMU,Meteorological,Storm,Tropical cyclone,1,,,,32.321384,-64.75737
Brazil,BRA,Hydrological,Flood,,1,200,,,-14.235004,-51.92528
Chile,CHL,Geophysical,Volcanic activity,Ash fall,1,100,,,-35.675147,-71.542969
China,CHN,Geophysical,Earthquake,Ground movement,2,910,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,330,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,2,1800,,,35.86166,104.195397
Cuba,CUB,Meteorological,Storm,Tropical cyclone,2,14,18000000.0,218761050,21.521757,-77.78116700000002
Greece,GRC,Geophysical,Earthquake,Ground movement,1,2,,,39.074208,21.824312
India,IND,Hydrological,Landslide,Landslide,1,500,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,200,,,,
Italy,ITA,Hydrological,Landslide,,1,25,,,41.87194,12.56738
Italy,ITA,Meteorological,Storm,,1,80,,,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,1,5131,1000000000.0,12153391691,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,868,,,36.204824,138.252924
New Caledonia,NCL,Meteorological,Storm,Tropical cyclone,1,2,,,-20.904305,165.618042
Philippines (the),PHL,Geophysical,Earthquake,Ground movement,1,72,3500000.0,42536871,,
Réunion,REU,Meteorological,Storm,Tropical cyclone,1,165,,,-21.115141,55.536384
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,110000,25000000.0,303834792,,
Turkey,TUR,Hydrological,Flood,,2,332,,,38.963745,35.243322
United States of America (the),USA,Hydrological,Flood,,1,55,,,,
United States of America (the),USA,Meteorological,Storm,,1,42,,,,
Brazil,BRA,Meteorological,Storm,,1,100,,,-14.235004,-51.92528
Chile,CHL,Geophysical,Earthquake,Ground movement,2,41,44200000.0,542439017,-35.675147,-71.542969
China,CHN,Geophysical,Earthquake,Ground movement,1,21,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,57000,,,35.86166,104.195397
Colombia,COL,Geophysical,Volcanic activity,Ash fall,1,1000,,,4.570868,-74.297333
Ecuador,ECU,Geophysical,Earthquake,Ground movement,1,6000,20000000.0,245447519,-1.831239,-78.183406
France,FRA,Climatological,Wildfire,,1,80,,,46.227638,2.213749
Guatemala,GTM,Hydrological,Flood,,1,40000,15000000.0,184085639,15.783471,-90.230759
India,IND,Meteorological,Storm,Tropical cyclone,1,1000,,,20.593684,78.96288
Japan,JPN,Meteorological,Storm,Tropical cyclone,3,617,,,36.204824,138.252924
Mexico,MEX,Geophysical,Volcanic activity,Ash fall,1,1000,,,23.634501,-102.552784
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,1000,,,,
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,3500,,,,
Soviet Union,SUN,Hydrological,Landslide,,1,12000,,,,
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,320,,,38.963745,35.243322
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,8,25000000.0,306809399,,
United States of America (the),USA,Meteorological,Storm,,2,87,,,,
Antigua and Barbuda,ATG,Meteorological,Storm,Tropical cyclone,1,2,1000000.0,12136582,17.060816,-61.79642800000001
Canada,CAN,Hydrological,Flood,,1,1,100000000.0,1213658202,56.130366,-106.346771
Canada,CAN,Meteorological,Storm,Convective storm,1,,,,56.130366,-106.346771
China,CHN,Hydrological,Flood,,1,500,,,35.86166,104.195397
Colombia,COL,Geophysical,Earthquake,Ground movement,1,211,5000000.0,60682910,4.570868,-74.297333
Ecuador,ECU,Hydrological,Flood,,1,50,,,-1.831239,-78.183406
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,16,,,-0.789275,113.921327
India,IND,Geophysical,Earthquake,Ground movement,1,1500,20000000.0,242731640,20.593684,78.96288
India,IND,Hydrological,Flood,,1,100,,,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,1,45,,,20.593684,78.96288
India,IND,Meteorological,Storm,,1,90,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,20,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,,1,52,,,,
Japan,JPN,Hydrological,Flood,,2,127,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,509,,,36.204824,138.252924
Pakistan,PAK,Hydrological,Flood,Riverine flood,1,2900,,,30.375321000000003,69.345116
Peru,PER,Geophysical,Earthquake,Ground movement,1,83,,,-9.189967,-75.015152
Peru,PER,Hydrological,Landslide,Landslide,1,130,,,-9.189967,-75.015152
Philippines (the),PHL,Geophysical,Volcanic activity,Ash fall,1,84,,,,
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,20,,,38.963745,35.243322
United States of America (the),USA,Hydrological,Flood,,1,33,,,,
United States of America (the),USA,Meteorological,Storm,,3,272,100000000.0,1213658202,,
Venezuela (Bolivarian Republic of),VEN,Geophysical,Earthquake,Ground movement,1,100,,,,
Bangladesh,BGD,Meteorological,Storm,,1,200,,,23.684994,90.356331
Switzerland,CHE,Hydrological,Landslide,Avalanche,1,92,20000000.0,224993559,46.818188,8.227511999999999
China,CHN,Geophysical,Earthquake,Ground movement,1,,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,4800,,,35.86166,104.195397
Comoros (the),COM,Meteorological,Storm,Convective storm,1,500,,,,
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,1300,,,-0.789275,113.921327
Iran (Islamic Republic of),IRN,Hydrological,Flood,,1,225,,,,
Italy,ITA,Hydrological,Flood,,2,163,300000000.0,3374903385,41.87194,12.56738
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,154,56000000.0,629981965,18.109581,-77.297508
Japan,JPN,Hydrological,Flood,,1,306,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,943,,,36.204824,138.252924
Morocco,MAR,Hydrological,Flood,,1,131,,,31.791702,-7.09262
Mexico,MEX,Meteorological,Storm,Tropical cyclone,1,50,,,23.634501,-102.552784
New Caledonia,NCL,Meteorological,Storm,Tropical cyclone,1,2,,,-20.904305,165.618042
Nicaragua,NIC,Geophysical,Earthquake,Ground movement,1,500,,,12.865416,-85.207229
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,3,812,,,,
Philippines (the),PHL,Geophysical,Volcanic activity,Ash fall,1,500,,,,
Papua New Guinea,PNG,Geophysical,Earthquake,Ground movement,1,3000,,,-6.314993,143.95555
Papua New Guinea,PNG,Geophysical,Volcanic activity,Ash fall,1,3000,,,-6.314993,143.95555
El Salvador,SLV,Geophysical,Earthquake,Ground movement,1,1100,23000000.0,258742593,13.794185,-88.89653
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,54,,,38.963745,35.243322
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,85,,,,
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,100,,,,
United States of America (the),USA,Meteorological,Extreme temperature ,Cold wave,1,25,100000000.0,1124967795,,
United States of America (the),USA,Meteorological,Extreme temperature ,Heat wave,1,44,,,,
United States of America (the),USA,Hydrological,Flood,,1,41,1029000000.0,11575918610,,
Vanuatu,VUT,Meteorological,Storm,Tropical cyclone,1,100,250000.0,2812419,-15.376706,166.959158
Austria,AUT,Hydrological,Landslide,,1,28,,,47.516231,14.550072
China,CHN,Geophysical,Earthquake,Ground movement,2,54,,,35.86166,104.195397
Costa Rica,CRI,Geophysical,Earthquake,Ground movement,1,29,,,9.748917,-83.753428
Algeria,DZA,Hydrological,Flood,,1,25,,,28.033886,1.6596259999999998
Fiji,FJI,Meteorological,Storm,Tropical cyclone,1,23,2000000.0,21991852,-16.578193,179.414413
United Kingdom of Great Britain and Northern Ireland (the),GBR,Hydrological,Flood,,1,34,,,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Fog,,1,4000,,,,
Haiti,HTI,Geophysical,Earthquake,Ground movement,1,6,20000000.0,219918516,18.971187,-72.28521500000002
India,IND,Meteorological,Storm,,1,350,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,400,,,20.593684,78.96288
Japan,JPN,Geophysical,Earthquake,Ground movement,2,33,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,,1,176,,,36.204824,138.252924
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,29,,,36.204824,138.252924
Mexico,MEX,Hydrological,Flood,,2,140,,,23.634501,-102.552784
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,2,1014,50000000.0,549796291,,
Soviet Union,SUN,Geophysical,Earthquake,Tsunami,1,,,,,
Turkey,TUR,Geophysical,Earthquake,Ground movement,3,217,,,38.963745,35.243322
United States of America (the),USA,Geophysical,Earthquake,Ground movement,2,14,70000000.0,769714807,,
United States of America (the),USA,Geophysical,Earthquake,Tsunami,1,,900000.0,9896333,,
United States of America (the),USA,Meteorological,Storm,,2,279,,,,
South Africa,ZAF,Meteorological,Storm,,1,35,,,-30.559482,22.937506
Belgium,BEL,Hydrological,Flood,Coastal flood,1,11,,,50.503887,4.469936
Chile,CHL,Geophysical,Earthquake,Ground movement,2,15,507310000.0,5536713699,-35.675147,-71.542969
Cyprus,CYP,Geophysical,Earthquake,Ground movement,1,40,,,35.126413,33.429859
Germany Fed Rep,DFR,Meteorological,Storm,Convective storm,1,,25000000.0,272846667,,
Ecuador,ECU,Hydrological,Flood,,1,71,,,-1.831239,-78.183406
Spain,ESP,Hydrological,Flood,,1,50,,,40.463667,-3.74922
Greece,GRC,Geophysical,Earthquake,Ground movement,1,476,100000000.0,1091386667,39.074208,21.824312
Indonesia,IDN,Hydrological,Flood,,1,114,,,-0.789275,113.921327
India,IND,Meteorological,Extreme temperature ,Heat wave,1,400,,,20.593684,78.96288
India,IND,Hydrological,Flood,,1,80,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,2,981,,,,
Iran (Islamic Republic of),IRN,Meteorological,Extreme temperature ,Heat wave,1,158,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,,2,732,,,,
Italy,ITA,Hydrological,Flood,,1,100,,,41.87194,12.56738
Japan,JPN,Hydrological,Flood,,3,3967,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,2,279,,,36.204824,138.252924
Netherlands (the),NLD,Hydrological,Flood,Coastal flood,1,2000,300000000.0,3274160000,,
New Zealand,NZL,Geophysical,Volcanic activity,Ash fall,1,150,,,-40.900557,174.88597099999996
Pakistan,PAK,Meteorological,Extreme temperature ,Heat wave,1,111,,,30.375321000000003,69.345116
Peru,PER,Geophysical,Earthquake,Ground movement,1,9,,,-9.189967,-75.015152
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,1237,3570000.0,38962504,38.963745,35.243322
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,67,,,,
United States of America (the),USA,Meteorological,Storm,,5,376,,,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,92,52000000.0,567521067,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,1,1000,,,,
Afghanistan,AFG,Geophysical,Earthquake,Ground movement,1,2000,,,33.93911,67.709953
Netherlands Antilles,ANT,Meteorological,Storm,Tropical cyclone,1,,,,12.226079,-69.060087
