yr,mag,loss
1954,2.0,500000.0
1954,0.0,5000.0
1954,0.0,
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,5000.0
1954,0.0,
1954,1.0,
1954,2.0,5000.0
1954,1.0,
1954,2.0,50000.0
1954,1.0,
1954,2.0,50000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,1.0,500.0
1954,2.0,5000.0
1954,1.0,50.0
1954,3.0,50000.0
1954,2.0,5000.0
1954,0.0,
1954,0.0,
1954,0.0,
1954,0.0,50.0
1954,2.0,
1954,1.0,500.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,50.0
1954,1.0,5000.0
1954,2.0,5000.0
1954,2.0,500.0
1954,0.0,
1954,1.0,5000.0
1954,1.0,50000.0
1954,1.0,500.0
1954,1.0,
1954,2.0,500000.0
1954,0.0,5000.0
1954,2.0,
1954,1.0,50000.0
1954,1.0,
1954,0.0,50.0
1954,1.0,
1954,1.0,5000.0
1954,1.0,5000.0
1954,2.0,500000.0
1954,2.0,50000.0
1954,1.0,
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,
1954,1.0,50.0
1954,2.0,50000.0
1954,0.0,
1954,2.0,
1954,1.0,50.0
1954,0.0,5000.0
1954,1.0,50000.0
1954,1.0,5000.0
1954,1.0,500000.0
1954,3.0,500000.0
1954,2.0,500000.0
1954,2.0,
1954,2.0,500000.0
1954,3.0,500000.0
1954,3.0,50000.0
1954,3.0,500000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,3.0,500000.0
1954,1.0,
1954,1.0,50000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,0.0,5000.0
1954,2.0,50.0
1954,1.0,50000.0
1954,2.0,500000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,500000.0
1954,2.0,
1954,4.0,
1954,2.0,
1954,2.0,
1954,1.0,
1954,0.0,50.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,4.0,500000.0
1954,2.0,500000.0
1954,3.0,
1954,2.0,500.0
1954,1.0,500.0
1954,2.0,
1954,1.0,50000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,2.0,5000.0
1954,1.0,50000.0
1954,3.0,500000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,0.0,5000.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,0.0,50.0
1954,0.0,50.0
1954,3.0,50000.0
1954,2.0,5000.0
1954,1.0,
1954,1.0,
1954,1.0,
1954,1.0,
1954,0.0,5000.0
1954,1.0,500.0
1954,0.0,
1954,0.0,
1954,0.0,
1954,3.0,50.0
1954,1.0,
1954,1.0,
1954,1.0,5000.0
1954,1.0,
1954,0.0,
1954,1.0,5000.0
1954,2.0,
1954,2.0,5000.0
1954,1.0,5000.0
1954,2.0,
1954,1.0,50000.0
1954,2.0,5000.0
1954,0.0,
1954,0.0,
1954,0.0,
1954,2.0,500000.0
1954,0.0,
1954,1.0,
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,500.0
1954,2.0,5000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,0.0,
1954,2.0,500000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,1.0,
1954,2.0,
1954,1.0,50000.0
1954,4.0,5000000.0
1954,1.0,500.0
1954,2.0,50000.0
1954,0.0,
1954,2.0,500000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,500000.0
1954,1.0,50000.0
1954,2.0,5000.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,2.0,5000.0
1954,0.0,500.0
1954,1.0,5000.0
1954,4.0,500000.0
1954,2.0,50000.0
1954,3.0,500000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,3.0,50000.0
1954,3.0,500000.0
1954,1.0,5000.0
1954,4.0,5000000.0
1954,2.0,5000000.0
1954,2.0,5000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,
1954,1.0,
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,
1954,2.0,
1954,1.0,
1954,1.0,50000.0
1954,1.0,5000.0
1954,2.0,
1954,1.0,5000.0
1954,1.0,
1954,1.0,5000.0
1954,3.0,
1954,1.0,5000.0
1954,1.0,500000.0
1954,3.0,
1954,0.0,
1954,0.0,
1954,0.0,
1954,0.0,
1954,2.0,5000.0
1954,0.0,5000.0
1954,1.0,
1954,1.0,
1954,0.0,500.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,0.0,500.0
1954,2.0,50000.0
1954,0.0,5000.0
1954,1.0,500.0
1954,1.0,50.0
1954,1.0,5000.0
1954,0.0,
1954,0.0,5000.0
1954,2.0,5000.0
1954,1.0,500.0
1954,0.0,5000.0
1954,0.0,
1954,2.0,50000.0
1954,3.0,5000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,0.0,
1954,2.0,
1954,2.0,
1954,0.0,500.0
1954,0.0,500000.0
1954,0.0,5000.0
1954,1.0,500000.0
1954,1.0,500.0
1954,0.0,
1954,0.0,5000.0
1954,0.0,500.0
1954,0.0,
1954,0.0,
1954,1.0,50.0
1954,2.0,50000.0
1954,2.0,5000.0
1954,0.0,
1954,1.0,500.0
1954,2.0,
1954,3.0,500000.0
1954,1.0,500000.0
1954,3.0,50000.0
1954,3.0,50000.0
1954,1.0,50000.0
1954,3.0,50000.0
1954,2.0,5000.0
1954,2.0,500000.0
1954,0.0,5000.0
1954,1.0,500.0
1954,0.0,
1954,3.0,5000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,
1954,1.0,50000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,1.0,
1954,0.0,
1954,0.0,
1954,1.0,500000.0
1954,2.0,50000.0
1954,2.0,500.0
1954,0.0,50000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,5000.0
1954,1.0,50000.0
1954,1.0,5000.0
1954,2.0,
1954,0.0,
1954,2.0,5000.0
1954,1.0,50.0
1954,0.0,5000.0
1954,2.0,5000.0
1954,2.0,50000.0
1954,1.0,500.0
1954,2.0,5000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,2.0,500000.0
1954,2.0,5000.0
1954,0.0,5000.0
1954,2.0,50000.0
1954,2.0,5000.0
1954,2.0,5000.0
1954,3.0,5000000.0
1954,2.0,
1954,3.0,500000.0
1954,3.0,
1954,1.0,50000.0
1954,2.0,50000.0
1954,1.0,
1954,1.0,
1954,1.0,5000.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,1.0,500.0
1954,2.0,50000.0
1954,1.0,500000.0
1954,1.0,5000.0
1954,1.0,500.0
1954,0.0,50.0
1954,0.0,50.0
1954,4.0,500000.0
1954,2.0,5000.0
1954,1.0,5000000.0
1954,1.0,5000.0
1954,1.0,
1954,1.0,50000.0
1954,1.0,50000.0
1954,1.0,
1954,3.0,50000.0
1954,1.0,
1954,1.0,5000.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,2.0,500000.0
1954,1.0,5000.0
1954,2.0,
1954,2.0,500.0
1954,2.0,5000.0
1954,1.0,50000.0
1954,0.0,5000.0
1954,1.0,
1954,1.0,
1954,1.0,5000.0
1954,1.0,5000.0
1954,2.0,
1954,1.0,500.0
1954,2.0,50000.0
1954,2.0,
1954,1.0,50000.0
1954,0.0,500.0
1954,0.0,
1954,2.0,5000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,1.0,
1954,1.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,2.0,
1954,2.0,50000.0
1954,0.0,50.0
1954,0.0,
1954,0.0,
1954,1.0,5000.0
1954,0.0,50000.0
1954,1.0,500.0
1954,0.0,5000.0
1954,2.0,50000.0
1954,0.0,5000.0
1954,1.0,5000.0
1954,0.0,5000.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,2.0,500000.0
1954,0.0,
1954,2.0,50000.0
1954,1.0,
1954,1.0,5000.0
1954,1.0,50000.0
1954,2.0,500000.0
1954,1.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,0.0,5000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,0.0,
1954,1.0,
1954,1.0,50000.0
1954,2.0,500.0
1954,0.0,
1954,0.0,5000.0
1954,2.0,50000.0
1954,0.0,
1954,0.0,50000.0
1954,1.0,50000.0
1954,2.0,5000.0
1954,1.0,500.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,2.0,5000.0
1954,2.0,500.0
1954,2.0,50000.0
1954,0.0,
1954,2.0,
1954,1.0,
1954,2.0,
1954,1.0,50000.0
1954,1.0,50000.0
1954,0.0,
1954,1.0,5000.0
1954,0.0,
1954,2.0,5000.0
1954,1.0,50000.0
1954,3.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,5000.0
1954,0.0,5000.0
1954,2.0,500000.0
1954,2.0,5000.0
1954,0.0,50.0
1954,2.0,5000.0
1954,1.0,
1954,0.0,
1954,0.0,5000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,2.0,500000.0
1954,2.0,
1955,1.0,500.0
1955,2.0,
1955,2.0,5000.0
1955,1.0,50000.0
1955,2.0,5000000.0
1955,2.0,50000.0
1955,0.0,50000.0
1955,2.0,5000.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,2.0,5000.0
1955,3.0,50000.0
1955,2.0,500000.0
1955,2.0,500000.0
1955,0.0,500.0
1955,2.0,500.0
1955,1.0,50.0
1955,1.0,500000.0
1955,1.0,50000.0
1955,1.0,50000.0
1955,2.0,5000.0
1955,1.0,5000.0
1955,1.0,500.0
1955,1.0,
1955,3.0,500000.0
1955,2.0,500000.0
1955,1.0,
1955,1.0,50000.0
1955,1.0,
1955,3.0,50000.0
1955,0.0,500.0
1955,1.0,5000.0
1955,3.0,500000.0
1955,3.0,500000.0
1955,2.0,5000.0
1955,3.0,5000000.0
1955,1.0,50000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,2.0,50000.0
1955,1.0,500.0
1955,1.0,50000.0
1955,2.0,50.0
1955,2.0,500000.0
1955,1.0,5000.0
1955,0.0,
1955,1.0,500.0
1955,1.0,5000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,1.0,50000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,2.0,500000.0
1955,2.0,500000.0
1955,2.0,500000.0
1955,2.0,500000.0
1955,3.0,500000.0
1955,2.0,50000.0
1955,1.0,50.0
1955,2.0,500000.0
1955,2.0,50000.0
1955,0.0,50.0
1955,1.0,50000.0
1955,2.0,50000.0
1955,2.0,5000.0
1955,2.0,500000.0
1955,1.0,
1955,3.0,500000.0
1955,1.0,50000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,2.0,500000.0
1955,2.0,50000.0
1955,1.0,5000.0
1955,2.0,5000.0
1955,1.0,50000.0
1955,1.0,
1955,3.0,500000.0
1955,2.0,50000.0
1955,1.0,50000.0
1955,2.0,5000.0
1955,2.0,500000.0
1955,1.0,500000.0
1955,2.0,50000.0
1955,3.0,500000.0
1955,1.0,50000.0
1955,3.0,500000.0
1955,1.0,
1955,2.0,500000.0
1955,1.0,50000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,2.0,50000.0
1955,0.0,5000.0
1955,0.0,5000.0
1955,0.0,
1955,2.0,
1955,3.0,500000.0
1955,1.0,
1955,2.0,5000.0
1955,1.0,50000.0
1955,1.0,5000.0
1955,2.0,5000.0
1955,2.0,500000.0
1955,0.0,
1955,0.0,5000.0
1955,0.0,5000.0
1955,1.0,50000.0
1955,0.0,
1955,2.0,
1955,2.0,500000.0
1955,2.0,
1955,3.0,50000.0
1955,2.0,500000.0
1955,2.0,5000.0
1955,0.0,5000.0
1955,1.0,500.0
1955,2.0,5000.0
1955,2.0,500.0
1955,0.0,500.0
1955,2.0,5000.0
1955,2.0,5000.0
1955,2.0,500.0
1955,2.0,
1955,2.0,500000.0
1955,1.0,5000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,1.0,
1955,1.0,50000.0
1955,3.0,500000.0
1955,2.0,500000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,1.0,5000.0
1955,0.0,500.0
1955,2.0,500.0
1955,0.0,
1955,2.0,500000.0
1955,1.0,5000.0
1955,1.0,
1955,2.0,50000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,3.0,50000.0
1955,2.0,50000.0
1955,1.0,50000.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,2.0,500000.0
1955,1.0,500000.0
1955,4.0,5000000.0
1955,1.0,50000.0
1955,1.0,5000.0
1955,1.0,50.0
1955,1.0,5000.0
1955,2.0,500000.0
1955,0.0,500.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,0.0,
1955,1.0,50000.0
1955,0.0,
1955,1.0,500.0
1955,1.0,
1955,1.0,5000.0
1955,0.0,5000.0
1955,1.0,5000.0
1955,1.0,5000000.0
1955,1.0,50000.0
1955,1.0,50000.0
1955,2.0,50000.0
1955,1.0,500000.0
1955,1.0,500.0
1955,1.0,50000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,2.0,5000.0
1955,3.0,5000000.0
1955,3.0,500000.0
1955,1.0,5000.0
1955,3.0,500000.0
1955,2.0,50000.0
1955,2.0,
1955,2.0,
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,2.0,500000.0
1955,1.0,
1955,1.0,500.0
1955,0.0,50.0
1955,0.0,
1955,0.0,
1955,1.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,1.0,500000.0
1955,2.0,
1955,2.0,50000.0
1955,1.0,50000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,0.0,
1955,1.0,50000.0
1955,0.0,
1955,0.0,
1955,1.0,
1955,1.0,
1955,1.0,
1955,1.0,
1955,2.0,50000.0
1955,0.0,
1955,1.0,
1955,1.0,5000.0
1955,1.0,
1955,2.0,50000.0
1955,2.0,50000.0
1955,0.0,
1955,2.0,5000.0
1955,1.0,
1955,0.0,
1955,1.0,5000.0
1955,1.0,5000000.0
1955,0.0,5000.0
1955,2.0,
1955,1.0,5000.0
1955,2.0,5000.0
1955,0.0,
1955,0.0,500.0
1955,2.0,
1955,2.0,50000.0
1955,1.0,500000.0
1955,0.0,5000.0
1955,0.0,500.0
1955,4.0,500000.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,0.0,
1955,0.0,500.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,2.0,50000.0
1955,3.0,50000.0
1955,2.0,500000.0
1955,5.0,50000000.0
1955,5.0,500000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,2.0,5000.0
1955,2.0,500000.0
1955,2.0,50000.0
1955,0.0,50000.0
1955,1.0,50000.0
1955,1.0,50000.0
1955,1.0,500.0
1955,0.0,
1955,0.0,
1955,0.0,50000.0
1955,1.0,5000.0
1955,1.0,50.0
1955,0.0,
1955,1.0,5000.0
1955,2.0,50000.0
1955,0.0,
1955,2.0,500000.0
1955,1.0,500000.0
1955,1.0,500000.0
1955,3.0,500000.0
1955,1.0,
1955,2.0,50000.0
1955,2.0,50000.0
1955,2.0,50000.0
1955,0.0,50000.0
1955,0.0,
1955,0.0,
1955,1.0,500.0
1955,1.0,5000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,0.0,
1955,1.0,50.0
1955,0.0,
1955,2.0,
1955,0.0,50000.0
1955,0.0,
1955,1.0,50000.0
1955,1.0,
1955,0.0,
1955,1.0,5000.0
1955,0.0,500.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,1.0,50000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,0.0,500.0
1955,1.0,5000.0
1955,2.0,500000.0
1955,2.0,5000000.0
1955,1.0,50000.0
1955,1.0,50000.0
1955,0.0,5000.0
1955,1.0,5000.0
1955,0.0,
1955,2.0,50000.0
1955,1.0,5000.0
1955,1.0,
1955,2.0,
1955,3.0,500000.0
1955,1.0,50000.0
1955,2.0,
1955,2.0,50000.0
1955,1.0,5000.0
1955,2.0,500000.0
1955,0.0,
1955,2.0,500000.0
1955,1.0,5000.0
1955,0.0,5000.0
1955,1.0,5000.0
1955,1.0,500.0
1955,1.0,500.0
1955,0.0,5000.0
1955,1.0,5000.0
1955,2.0,500000.0
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,1.0,50000.0
1955,2.0,50000.0
1955,2.0,500000.0
1955,0.0,
1955,0.0,
1955,2.0,
1955,2.0,
1955,0.0,
1955,1.0,50.0
1955,0.0,
1955,0.0,
1955,1.0,
1955,0.0,
1955,1.0,50000.0
1955,1.0,
1955,2.0,50.0
1955,0.0,
1955,2.0,5000.0
1955,0.0,5000.0
1955,0.0,5000.0
1955,0.0,5000.0
1955,2.0,
1955,2.0,
1955,0.0,
1955,0.0,
1955,1.0,
1955,2.0,50000.0
1955,1.0,
1955,3.0,500000.0
1955,2.0,5000.0
1955,0.0,
1955,2.0,50000.0
1955,1.0,
1955,0.0,500.0
1955,2.0,500000.0
1955,1.0,50000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,2.0,50000.0
1955,0.0,
1955,0.0,
1955,0.0,50.0
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,2.0,50000.0
1955,0.0,
1955,1.0,
1955,0.0,5000.0
1955,1.0,50000.0
1955,1.0,500.0
1955,3.0,50.0
1955,2.0,
1955,0.0,5000.0
1955,3.0,5000.0
1955,0.0,50.0
1955,4.0,500000.0
1955,0.0,50.0
1955,0.0,50.0
1955,0.0,
1955,2.0,50000.0
1955,0.0,
1955,2.0,5000.0
1955,2.0,50000.0
1955,1.0,5000.0
1955,1.0,
1955,0.0,
1955,1.0,
1955,0.0,
1955,0.0,
1955,1.0,5000.0
1955,1.0,
1955,0.0,
1955,1.0,5000.0
1955,0.0,5000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,2.0,50000.0
1955,0.0,5000.0
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,1.0,50000.0
1955,1.0,
1955,1.0,5000.0
1955,0.0,
1955,1.0,500.0
1955,1.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,4.0,
1955,0.0,
1955,2.0,50000.0
1955,4.0,500000.0
1955,1.0,
1955,1.0,
1955,1.0,
1955,1.0,
1955,1.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,3.0,50000.0
1955,1.0,
1955,0.0,
1955,1.0,
1955,1.0,
1955,2.0,50000.0
1955,1.0,
1955,1.0,
1955,0.0,
1955,0.0,
1955,0.0,
1955,3.0,50000.0
1955,0.0,
1955,1.0,50000.0
1955,0.0,
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,0.0,
1955,0.0,500.0
1955,1.0,
1955,2.0,500000.0
1955,2.0,
1955,1.0,5000.0
1955,1.0,5000.0
1955,2.0,50000.0
1955,1.0,500000.0
1955,0.0,
1955,1.0,
1955,2.0,5000.0
1955,2.0,5000.0
1955,1.0,5000.0
1955,1.0,500.0
1955,2.0,
1955,1.0,500.0
1955,2.0,5000.0
1955,0.0,
1955,2.0,5000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,0.0,
1955,0.0,
1955,1.0,5000.0
1955,1.0,5000.0
1955,0.0,
1955,1.0,500.0
1955,0.0,50.0
1955,1.0,
1955,1.0,50000.0
1955,3.0,5000.0
1955,1.0,50000.0
1955,2.0,500000.0
1955,1.0,
1955,2.0,50000.0
1955,3.0,50000.0
1955,0.0,
1955,4.0,500000.0
1955,3.0,500000.0
1955,1.0,500.0
1955,1.0,500.0
1955,1.0,500.0
1955,0.0,5000.0
1955,0.0,50.0
1955,2.0,5000.0
1955,4.0,50000.0
1955,1.0,50000.0
1955,2.0,5000.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,1.0,
1955,4.0,5000000.0
1955,2.0,500000.0
1955,1.0,5000.0
1955,2.0,5000.0
1955,1.0,50000.0
1955,0.0,5000.0
1955,1.0,5000.0
1955,1.0,50000.0
1955,1.0,50000.0
1955,2.0,5000.0
1955,1.0,50000.0
1955,0.0,
1955,2.0,5000.0
1955,1.0,
1955,2.0,50000.0
1955,0.0,5000.0
1955,1.0,50000.0
1955,0.0,500.0
1955,0.0,500.0
1955,1.0,50.0
1955,2.0,50000.0
1955,1.0,500.0
1955,0.0,
1955,0.0,
1955,2.0,500000.0
1955,1.0,
1955,3.0,50000.0
1955,0.0,50.0
1955,1.0,5000.0
1955,2.0,5000.0
1955,1.0,500.0
1955,2.0,500000.0
1955,0.0,
1955,1.0,5000.0
1955,1.0,5000.0
1955,2.0,50000.0
1955,2.0,5000.0
1955,1.0,50.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,1.0,
1955,1.0,500000.0
1955,1.0,
1955,1.0,5000.0
1955,2.0,5000.0
1955,1.0,
1955,2.0,5000.0
1955,1.0,5000.0
1955,1.0,5000.0
1955,2.0,5000.0
1955,1.0,5000.0
1955,0.0,
1955,0.0,
1955,1.0,50000.0
1955,2.0,50000.0
1956,0.0,5000.0
1956,2.0,5000.0
1956,1.0,
1956,0.0,
1956,0.0,
1956,0.0,
1956,2.0,
1956,2.0,5000.0
1956,0.0,50000.0
1956,0.0,50.0
1956,2.0,
1956,2.0,
1956,1.0,50000.0
1956,4.0,500000.0
1956,1.0,
1956,1.0,
1956,1.0,
1956,3.0,500000.0
1956,1.0,500000.0
1956,3.0,5000.0
1956,1.0,
1956,3.0,500000.0
1956,2.0,
1956,3.0,500000.0
1956,1.0,50000.0
1956,1.0,
1956,0.0,500.0
1956,1.0,5000.0
1956,1.0,50000.0
1956,2.0,5000.0
1956,2.0,5000000.0
1956,2.0,50000.0
1956,2.0,5000.0
1956,0.0,
1956,0.0,
1956,2.0,5000.0
1956,1.0,500.0
1956,2.0,500.0
1956,1.0,5000.0
1956,0.0,500.0
1956,0.0,
1956,2.0,50000.0
1956,2.0,50000.0
1956,2.0,50000.0
1956,2.0,500000.0
1956,3.0,50000.0
1956,0.0,50.0
1956,2.0,50.0
1956,2.0,50000.0
1956,0.0,50000.0
1956,2.0,50000.0
1956,3.0,500000.0
1956,2.0,
1956,2.0,50000.0
1956,2.0,50000.0
1956,2.0,50000.0
1956,1.0,
1956,0.0,
1956,3.0,5000000.0
1956,1.0,
1956,3.0,50000.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,2.0,5000000.0
1956,1.0,5000.0
1956,0.0,500.0
1956,1.0,50000.0
1956,0.0,500.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,4.0,5000000.0
1956,0.0,
1956,1.0,5000.0
1956,2.0,5000000.0
1956,2.0,50000.0
1956,1.0,5000.0
1956,1.0,500000.0
1956,2.0,50000.0
1956,2.0,50000.0
1956,2.0,500000.0
1956,2.0,500000.0
1956,2.0,500000.0
1956,2.0,50000.0
1956,2.0,500000.0
1956,1.0,500000.0
1956,2.0,5000000.0
1956,1.0,500.0
1956,0.0,5000.0
1956,3.0,50000.0
1956,0.0,50.0
1956,1.0,5000.0
1956,0.0,50.0
1956,0.0,
1956,1.0,500000.0
1956,1.0,50000.0
1956,1.0,500.0
1956,1.0,5000.0
1956,2.0,5000.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,0.0,5000.0
1956,1.0,50000.0
1956,0.0,
1956,2.0,
1956,2.0,50000.0
1956,0.0,
1956,1.0,5000.0
1956,2.0,500000.0
1956,2.0,50000.0
1956,2.0,50000.0
1956,3.0,500000.0
1956,2.0,500000.0
1956,2.0,50000.0
1956,1.0,50000.0
1956,2.0,50000.0
1956,2.0,5000.0
1956,2.0,50000.0
1956,4.0,5000000.0
1956,1.0,5000.0
1956,2.0,50000.0
1956,2.0,50000.0
1956,2.0,500000.0
1956,2.0,50000.0
1956,0.0,50.0
1956,1.0,
1956,3.0,5000000.0
1956,0.0,500.0
1956,1.0,50000.0
1956,1.0,5000.0
1956,1.0,
1956,1.0,500000.0
1956,4.0,5000000.0
1956,2.0,500000.0
1956,2.0,500000.0
1956,2.0,5000.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,0.0,
1956,2.0,50000.0
1956,3.0,500000.0
1956,1.0,500.0
1956,1.0,500.0
1956,2.0,
1956,0.0,
1956,0.0,5000.0
1956,2.0,5000.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,3.0,500000.0
1956,1.0,5000.0
1956,0.0,5000.0
1956,1.0,5000.0
1956,1.0,500000.0
1956,1.0,
1956,0.0,
1956,3.0,50000.0
1956,3.0,500000.0
1956,0.0,
1956,0.0,
1956,2.0,500000.0
1956,3.0,50000.0
1956,2.0,50.0
1956,1.0,5000.0
1956,1.0,500000.0
1956,3.0,5000000.0
1956,2.0,50000.0
1956,4.0,5000000.0
1956,3.0,5000000.0
1956,2.0,5000.0
1956,3.0,50000.0
1956,4.0,5000000.0
1956,1.0,50000.0
1956,2.0,500000.0
1956,2.0,5000.0
1956,2.0,500000.0
1956,2.0,50000.0
1956,4.0,5000000.0
1956,2.0,
1956,2.0,50000.0
1956,3.0,50000.0
1956,2.0,50000.0
1956,2.0,50000.0
1956,5.0,500000.0
1956,4.0,5000000.0
1956,1.0,50000.0
1956,2.0,50000.0
1956,0.0,5000.0
1956,4.0,500000.0
1956,2.0,5000000.0
1956,3.0,5000000.0
1956,3.0,50000.0
1956,2.0,500000.0
1956,0.0,
1956,2.0,50000.0
1956,1.0,50000.0
1956,1.0,50000.0
1956,2.0,5000.0
1956,2.0,500000.0
1956,3.0,500000.0
1956,1.0,500000.0
1956,2.0,500000.0
1956,1.0,500000.0
1956,2.0,50000.0
1956,1.0,50.0
1956,3.0,5000000.0
1956,3.0,500.0
1956,2.0,500000.0
1956,1.0,500000.0
1956,0.0,
1956,2.0,500.0
1956,2.0,50000.0
1956,2.0,500.0
1956,0.0,
1956,1.0,5000.0
1956,2.0,500000.0
1956,0.0,
1956,2.0,500000.0
1956,2.0,500000.0
1956,2.0,5000000.0
1956,1.0,500000.0
1956,0.0,50000.0
1956,2.0,50000.0
1956,2.0,500000.0
1956,2.0,500000.0
1956,4.0,5000000.0
1956,4.0,500000.0
1956,1.0,50000.0
1956,1.0,500000.0
1956,2.0,500000.0
1956,2.0,500000.0
1956,2.0,500000.0
1956,0.0,
1956,0.0,
1956,0.0,5000.0
1956,1.0,5000.0
1956,0.0,
1956,1.0,50000.0
1956,1.0,50.0
1956,2.0,50000.0
1956,1.0,5000.0
1956,1.0,5000.0
1956,0.0,
1956,0.0,
1956,1.0,
1956,1.0,50000.0
1956,1.0,50.0
1956,0.0,
1956,1.0,5000.0
1956,1.0,50000.0
1956,0.0,
1956,0.0,
1956,0.0,
1956,1.0,50000.0
1956,1.0,50000.0
1956,0.0,
1956,0.0,
1956,1.0,
1956,0.0,
1956,1.0,500.0
1956,0.0,500.0
1956,1.0,
1956,0.0,5000.0
1956,0.0,
1956,0.0,500.0
